RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
394302,393,"Adrian, MI",msa,MI,132660.0,134127.0,131930.0,130636.0,134548.0,138509.0,141672.0,142798.0,144069.0,148649.0,145245.0,142489.0,136020.0,139603.0,139630.0,146445.0,147474.0,147009.0,142109.0,143909.0,147556.0,151253.0,147639.0,151914.0,154153.0,156808.0,157198.0,155554.0,158290.0,155661.0,158067.0,159186.0,160941.0,159608.0,161103.0,162026.0,164669.0,166825.0,171336.0,176919.0,172981.0,177455.0,174568.0,175844.0,182576.0,184356.0,199092.0,188513.0,194240.0,191800.0,193637.0,189335.0,185135.0,182808.0,181598.0,176774.0,180378.0,173952.0,188870.0,196855.0,205590.0,196507.0,189224.0,182898.0,178123.0,180697.0,190568.0,199647.0,199860.0,204568.0,198577.0,393,"Adrian, MI",msa,MI,0.9756,0.974,0.9717,0.9775,0.9746,0.9736,0.9673,0.9644,0.9624,0.9673,0.9746,0.981,0.9785,0.9805,0.9795,0.972,0.9673,0.9644,0.961,0.963,0.96,0.9683,0.972,0.982,0.984,0.986,0.983,0.9863,0.9785,0.9785,0.9756,0.982,0.9917,1.001,1.007,1.008,1.004,1.005,0.99,0.9834,0.974,0.979,0.9814,0.981,0.9893,0.9907,1.0,0.9995,0.9956,0.9863,0.976,0.9688,0.9624,0.964,0.9624,0.9634,0.965,0.9727,0.984,0.9873,0.9946,0.9966,0.9907,0.985,0.982,0.98,0.9766,0.969,0.973,0.9727,0.977
394542,396,"Dubuque, IA",msa,IA,155908.0,160089.0,159873.0,159852.0,164781.0,168959.0,172492.0,168026.0,166370.0,166427.0,168530.0,170548.0,169902.0,176231.0,172913.0,168516.0,167740.0,174372.0,180903.0,180234.0,173673.0,172308.0,173765.0,175231.0,176651.0,173389.0,179022.0,181600.0,189256.0,188297.0,181740.0,175704.0,175557.0,188183.0,193057.0,196591.0,188541.0,182845.0,182418.0,182881.0,188650.0,188776.0,187428.0,191368.0,196283.0,203207.0,203930.0,200269.0,201531.0,200361.0,203741.0,200816.0,195655.0,201665.0,203742.0,211935.0,204133.0,204356.0,210220.0,220879.0,221231.0,214968.0,207385.0,212182.0,217521.0,220314.0,232490.0,229970.0,234732.0,221778.0,228215.0,396,"Dubuque, IA",msa,IA,,,,,,,,,0.9775,0.976,0.978,0.9766,0.9736,0.974,0.972,0.9688,0.97,0.971,0.976,0.9727,0.9727,0.97,0.971,0.9746,0.979,0.981,0.983,0.98,0.977,0.97,0.9688,0.974,0.981,0.994,0.9995,1.008,1.005,0.9966,0.986,0.983,0.9805,0.9814,0.977,0.9893,0.9966,1.003,1.007,1.01,1.007,0.994,0.9834,0.9795,0.977,0.971,0.9697,0.97,0.9785,0.985,0.9897,0.997,0.9956,0.9937,0.9834,0.977,0.977,0.969,0.973,0.971,0.9873,0.9893,0.9985
753912,398,"Pinehurst, NC",msa,NC,230187.0,237186.0,236407.0,238691.0,238779.0,242190.0,242708.0,238497.0,240722.0,241585.0,249731.0,250472.0,251237.0,256261.0,258119.0,255344.0,249098.0,245322.0,254674.0,259412.0,278412.0,280144.0,282495.0,271984.0,272866.0,279061.0,282252.0,289856.0,295168.0,304207.0,298564.0,302109.0,307493.0,318907.0,322932.0,317565.0,321665.0,323463.0,324656.0,323309.0,325966.0,336421.0,339268.0,348040.0,359578.0,386901.0,394203.0,392165.0,377979.0,381904.0,381989.0,383949.0,380265.0,374646.0,376217.0,374001.0,384554.0,397603.0,403641.0,411192.0,401264.0,413186.0,412691.0,416826.0,409583.0,408545.0,414226.0,432758.0,438142.0,447780.0,433596.0,398,"Pinehurst, NC",msa,NC,0.9727,0.9717,0.9663,0.9634,0.9604,0.9624,0.9624,0.9663,0.9707,0.9775,0.9814,0.979,0.976,0.9727,0.973,0.9717,0.971,0.9673,0.969,0.973,0.9775,0.9766,0.9775,0.982,0.984,0.9834,0.983,0.9834,0.986,0.982,0.979,0.9795,0.989,1.0,1.01,1.014,1.014,1.005,0.9995,0.9976,1.001,1.005,1.007,1.01,1.015,1.025,1.027,1.0205,1.003,0.994,0.9873,0.984,0.9785,0.977,0.9746,0.975,0.9824,0.9907,0.9966,0.994,0.9956,0.991,0.991,0.9814,0.9785,0.975,0.9814,0.982,0.985,0.986,0.988
395190,400,"Victoria, TX",msa,TX,176643.0,171263.0,176133.0,174048.0,172593.0,166384.0,171866.0,175217.0,185372.0,182876.0,184649.0,179529.0,182212.0,181962.0,185317.0,186417.0,189206.0,183611.0,187111.0,186138.0,195413.0,188464.0,185844.0,181214.0,181658.0,185312.0,186249.0,196300.0,193215.0,196032.0,187992.0,198326.0,194305.0,214135.0,219627.0,227413.0,214439.0,210296.0,204658.0,207419.0,203280.0,210094.0,217685.0,224952.0,231685.0,225813.0,226410.0,227897.0,236226.0,239264.0,226502.0,216145.0,206391.0,215930.0,219436.0,228356.0,218334.0,222059.0,218896.0,223565.0,228361.0,233945.0,238467.0,237920.0,235274.0,248910.0,250497.0,249754.0,240091.0,244483.0,241449.0,400,"Victoria, TX",msa,TX,0.974,0.9756,0.974,0.9717,0.9697,0.9673,0.968,0.9688,0.9717,0.971,0.973,0.9697,0.9697,0.9614,0.9624,0.9614,0.971,0.972,0.969,0.9683,0.972,0.977,0.9756,0.9756,0.975,0.9766,0.971,0.9688,0.967,0.9697,0.97,0.9707,0.969,0.972,0.9736,0.9805,0.9824,0.9814,0.976,0.9697,0.9673,0.967,0.9688,0.97,0.9746,0.9785,0.984,0.982,0.979,0.9683,0.9673,0.957,0.958,0.9556,0.9595,0.9614,0.9614,0.9624,0.9614,0.967,0.9717,0.9697,0.9614,0.96,0.9604,0.96,0.9595,0.964,0.9624,0.9585,0.956
395038,401,"Rome, GA",msa,GA,119794.0,119473.0,119223.0,118186.0,116416.0,118468.0,121532.0,126206.0,120821.0,121603.0,118640.0,122977.0,132484.0,144007.0,146351.0,143609.0,137642.0,139688.0,129920.0,132851.0,134808.0,134970.0,131385.0,126424.0,135455.0,141402.0,155872.0,161733.0,163929.0,158756.0,150122.0,145295.0,149407.0,154664.0,167866.0,166240.0,172782.0,172261.0,184319.0,188652.0,185152.0,173276.0,178194.0,183446.0,187988.0,185770.0,189944.0,191172.0,191393.0,191872.0,186994.0,187508.0,182932.0,182202.0,176405.0,175110.0,182573.0,186548.0,195871.0,200487.0,203235.0,203212.0,206476.0,204945.0,210227.0,204178.0,206519.0,204209.0,210164.0,222293.0,219089.0,401,"Rome, GA",msa,GA,0.96,0.9644,0.9614,0.9526,0.9517,0.95,0.947,0.9346,0.9336,0.9473,0.963,0.97,0.9604,0.9575,0.9526,0.957,0.951,0.952,0.9463,0.9517,0.9546,0.9634,0.966,0.963,0.9653,0.967,0.9756,0.9766,0.9736,0.963,0.961,0.9624,0.974,0.9785,0.988,0.983,0.984,0.976,0.9844,0.9824,0.98,0.9673,0.9673,0.973,0.98,0.9814,0.98,0.984,0.9785,0.9795,0.9707,0.964,0.959,0.9585,0.9556,0.9546,0.9614,0.9707,0.9756,0.9688,0.967,0.965,0.9707,0.9697,0.971,0.974,0.9683,0.9673,0.9634,0.973,0.975
395086,402,"Sevierville, TN",msa,TN,202022.0,205549.0,206374.0,208229.0,208170.0,209397.0,205147.0,206292.0,212116.0,218814.0,224402.0,225067.0,226722.0,226587.0,228448.0,231181.0,234826.0,242195.0,247954.0,255113.0,249658.0,240634.0,239466.0,246771.0,257811.0,265205.0,277363.0,283530.0,289187.0,297740.0,315132.0,326621.0,335190.0,350476.0,372754.0,385880.0,385354.0,392832.0,421096.0,440954.0,453530.0,443276.0,462269.0,460345.0,470175.0,469382.0,466044.0,448897.0,422167.0,423961.0,429281.0,431527.0,456035.0,462902.0,478735.0,449356.0,430477.0,409848.0,401414.0,405356.0,410345.0,397692.0,398428.0,405431.0,424084.0,428270.0,420127.0,406096.0,405464.0,406459.0,432309.0,402,"Sevierville, TN",msa,TN,0.9653,0.963,0.964,0.9624,0.964,0.9604,0.9624,0.9634,0.9688,0.9727,0.974,0.9766,0.9746,0.9766,0.973,0.974,0.9756,0.9736,0.9766,0.975,0.9766,0.9697,0.9697,0.9717,0.981,0.9805,0.9824,0.979,0.983,0.9873,0.9907,0.994,0.997,0.999,1.0,0.997,0.9946,0.9927,0.9917,0.9917,0.9917,0.9966,1.002,1.007,1.009,1.007,0.9966,0.987,0.975,0.971,0.9644,0.961,0.96,0.9556,0.956,0.954,0.9604,0.964,0.967,0.965,0.96,0.966,0.9644,0.9663,0.954,0.9556,0.959,0.9604,0.965,0.9644,0.97
394882,403,"Moses Lake, WA",msa,WA,189206.0,194817.0,188115.0,200065.0,199677.0,202861.0,194093.0,196850.0,198039.0,200461.0,207431.0,218335.0,223822.0,229189.0,221247.0,227308.0,233962.0,240974.0,233274.0,219600.0,217317.0,226641.0,232450.0,246134.0,249697.0,256577.0,254215.0,249164.0,254707.0,262097.0,279457.0,275829.0,272238.0,274260.0,286307.0,301711.0,301442.0,305930.0,313609.0,311815.0,302268.0,300665.0,316913.0,329017.0,332064.0,339917.0,345682.0,347848.0,342271.0,342902.0,346000.0,335825.0,338577.0,324787.0,331119.0,315822.0,308664.0,301664.0,319665.0,335819.0,342770.0,337836.0,331499.0,331827.0,337057.0,343251.0,331089.0,323517.0,331644.0,343079.0,353482.0,403,"Moses Lake, WA",msa,WA,0.9883,0.9795,0.9805,0.9805,0.981,0.977,0.9766,0.9727,0.9795,0.9824,0.989,0.988,0.985,0.986,0.9863,0.9873,0.9834,0.981,0.9824,0.9873,0.9917,0.9907,0.9897,0.9873,0.989,0.9956,0.997,0.996,0.988,0.9863,0.987,0.9927,0.9976,1.004,1.007,1.014,1.016,1.012,1.004,0.999,0.996,0.992,0.986,0.985,0.988,0.995,0.9946,0.9966,0.991,0.9897,0.9834,0.9775,0.9717,0.971,0.971,0.977,0.974,0.979,0.9795,0.9897,0.9893,0.988,0.979,0.979,0.977,0.9805,0.9795,0.982,0.984,0.9883,0.9893
394441,405,"Cape Girardeau, MO",msa,MO,139699.0,139112.0,136724.0,134128.0,141344.0,142453.0,151662.0,153214.0,158213.0,152872.0,154294.0,148860.0,150699.0,147201.0,151421.0,154811.0,156267.0,162675.0,159061.0,162586.0,160129.0,158426.0,153055.0,156592.0,164342.0,174103.0,176257.0,167810.0,163975.0,169279.0,169981.0,175140.0,172569.0,173830.0,169373.0,164682.0,169861.0,169038.0,169222.0,169200.0,174699.0,175735.0,175567.0,173442.0,174975.0,176237.0,177179.0,183041.0,186398.0,193579.0,192027.0,187399.0,181142.0,183388.0,179488.0,185229.0,181953.0,192483.0,191082.0,191535.0,198201.0,203475.0,214970.0,211690.0,206506.0,197383.0,192561.0,197755.0,206048.0,216769.0,220732.0,405,"Cape Girardeau, MO",msa,MO,0.9683,0.967,0.966,0.966,0.958,0.9536,0.953,0.961,0.961,0.961,0.962,0.966,0.9673,0.9653,0.965,0.9653,0.959,0.955,0.955,0.96,0.964,0.9614,0.965,0.968,0.976,0.976,0.9775,0.9727,0.974,0.9688,0.9727,0.973,0.977,0.979,0.9766,0.98,0.9795,0.986,0.978,0.9785,0.9775,0.9775,0.9785,0.979,0.9854,0.987,0.99,0.9917,0.9873,0.9844,0.9844,0.9814,0.9697,0.961,0.959,0.9673,0.97,0.9766,0.975,0.9766,0.973,0.975,0.971,0.968,0.962,0.957,0.95,0.945,0.9556,0.9727,0.979
394311,406,"Albertville, AL",msa,AL,121425.0,122487.0,124268.0,120583.0,129735.0,126843.0,127988.0,128666.0,130035.0,127336.0,121491.0,124986.0,138307.0,143362.0,143015.0,139369.0,141079.0,144498.0,146565.0,144914.0,143355.0,145500.0,146047.0,149443.0,154414.0,157883.0,160696.0,159907.0,165823.0,171707.0,172517.0,170498.0,164272.0,164678.0,170759.0,176564.0,182059.0,177998.0,182723.0,179717.0,185608.0,188400.0,197330.0,202556.0,204792.0,203245.0,200585.0,188012.0,187365.0,187148.0,189003.0,189738.0,194335.0,202312.0,198671.0,196103.0,203116.0,206711.0,212210.0,205154.0,205753.0,203219.0,194381.0,198907.0,198595.0,205538.0,201831.0,212461.0,217438.0,233134.0,238176.0,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,0.952,0.9517,0.9463,0.955,0.9546,0.961,0.968,0.9775,0.982,0.973,0.9683,0.9585,0.958,0.959,0.972,0.983,0.9897,0.99,0.989,0.9854,0.9785,0.977,0.9717,0.9756,0.9746,0.9795,0.978,0.979,0.9785,0.9746,0.9756,0.9746,0.9688,0.965,0.963,0.9683,0.9644,0.967,0.967,0.975,0.9697,0.972,0.9683,0.968,0.9604,0.9556,0.9517,0.9507,0.95,0.96,0.9673,0.9736,0.972
394410,408,"Brainerd, MN",msa,MN,197472.0,192723.0,195282.0,203767.0,205246.0,200009.0,195132.0,198678.0,203023.0,204615.0,204328.0,211283.0,208524.0,211030.0,215284.0,222022.0,214651.0,202456.0,191189.0,193751.0,201561.0,215800.0,223803.0,231051.0,235426.0,243001.0,251454.0,257510.0,260928.0,253292.0,244665.0,243916.0,250190.0,262548.0,265119.0,263639.0,259480.0,264773.0,270451.0,270095.0,271474.0,251656.0,248403.0,246414.0,267824.0,285030.0,291799.0,305089.0,314395.0,316768.0,315840.0,301037.0,287455.0,279087.0,279724.0,289292.0,291772.0,299007.0,311926.0,317745.0,318335.0,314963.0,324767.0,326351.0,318140.0,303596.0,300714.0,297419.0,319874.0,330928.0,353469.0,408,"Brainerd, MN",msa,MN,0.9736,0.9717,0.9663,0.9683,0.9644,0.966,0.967,0.9727,0.9697,0.9717,0.9746,0.975,0.9775,0.975,0.976,0.974,0.972,0.9653,0.96,0.9634,0.97,0.9785,0.9795,0.98,0.982,0.985,0.988,0.9893,0.987,0.984,0.9805,0.9834,0.9946,1.009,1.0205,1.022,1.023,1.017,1.014,1.004,0.9985,0.994,0.9927,0.9897,0.996,1.009,1.022,1.024,1.017,1.006,0.995,0.985,0.978,0.9707,0.9688,0.98,0.986,0.994,0.995,1.001,1.002,0.9966,0.995,0.9897,0.986,0.9775,0.982,0.9824,0.989,0.989,0.993
394513,409,"Cumberland, MD",msa,MD,96091.0,99498.0,97869.0,104906.0,108030.0,109951.0,105174.0,103274.0,97490.0,103773.0,104607.0,107606.0,102608.0,103035.0,98044.0,103851.0,103237.0,119894.0,121715.0,122978.0,117203.0,112585.0,112628.0,110325.0,108999.0,114721.0,122049.0,122220.0,121686.0,115273.0,125141.0,130853.0,143902.0,148792.0,151594.0,153117.0,158128.0,165337.0,164861.0,162296.0,158917.0,154431.0,157885.0,149024.0,148075.0,150774.0,153228.0,154752.0,150000.0,153994.0,161580.0,158717.0,155048.0,145749.0,150109.0,150043.0,148591.0,146082.0,146253.0,147975.0,142330.0,145030.0,145087.0,147605.0,146824.0,143658.0,137888.0,130538.0,125010.0,131325.0,139200.0,409,"Cumberland, MD",msa,MD,,,,,,,,,,,,,,,,,,,0.9487,0.9414,0.9497,0.963,0.9688,0.969,0.9707,0.973,0.9736,0.964,0.9565,0.949,0.9565,0.9644,0.9707,0.975,0.9795,0.9814,0.98,0.9746,0.979,0.9785,0.978,0.9707,0.9634,0.9604,0.966,0.978,0.988,0.9907,0.984,0.979,0.968,0.963,0.957,0.953,0.955,0.949,0.9463,0.95,0.9546,0.9634,0.9624,0.9653,0.963,0.9644,0.956,0.953,0.95,0.957,0.963,0.959,0.9653
394928,410,"Ocean City, NJ",msa,NJ,330150.0,363285.0,371004.0,376435.0,352376.0,337055.0,323935.0,328381.0,338640.0,339506.0,334787.0,344177.0,355303.0,362590.0,366900.0,385129.0,404077.0,390848.0,390371.0,385768.0,400397.0,392746.0,392975.0,404781.0,428180.0,443170.0,466689.0,460755.0,466985.0,466277.0,484491.0,480809.0,483238.0,461321.0,463992.0,468158.0,482754.0,516305.0,515203.0,524454.0,512744.0,524279.0,513669.0,507131.0,505829.0,516531.0,542700.0,545488.0,540598.0,528773.0,538071.0,534575.0,521043.0,505006.0,534316.0,553736.0,563828.0,561564.0,559677.0,549465.0,542423.0,560637.0,570201.0,587135.0,600343.0,631899.0,646089.0,614352.0,596358.0,585049.0,601439.0,410,"Ocean City, NJ",msa,NJ,0.962,0.961,0.964,0.9624,0.9604,0.957,0.9536,0.957,0.9604,0.963,0.966,0.9653,0.968,0.963,0.9604,0.9575,0.959,0.9575,0.957,0.9614,0.97,0.968,0.967,0.9653,0.971,0.973,0.98,0.9854,0.978,0.9736,0.9727,0.982,0.9854,0.9937,1.0,1.001,0.995,0.991,0.9883,0.9863,0.982,0.9814,0.9805,0.9844,0.9893,0.9927,0.9907,0.986,0.9775,0.978,0.9756,0.9775,0.968,0.962,0.956,0.964,0.9688,0.974,0.9736,0.974,0.974,0.975,0.9785,0.9785,0.979,0.973,0.9746,0.9736,0.9766,0.975,0.9775
394505,411,"Corvallis, OR",msa,OR,346245.0,354777.0,347245.0,351707.0,355904.0,361591.0,360624.0,362225.0,362269.0,366610.0,370507.0,361984.0,356060.0,349672.0,355728.0,372601.0,382330.0,393374.0,384269.0,384435.0,376503.0,367101.0,374977.0,382655.0,395959.0,402993.0,403795.0,416156.0,409673.0,414196.0,408478.0,428432.0,429665.0,436897.0,437363.0,444359.0,455378.0,463706.0,475973.0,481744.0,485657.0,477475.0,473882.0,475457.0,482821.0,494894.0,510429.0,538009.0,535721.0,536265.0,514347.0,515971.0,521550.0,501455.0,509149.0,498885.0,525501.0,523529.0,538071.0,536768.0,533725.0,524662.0,529722.0,533464.0,520927.0,515559.0,512658.0,532958.0,529591.0,526763.0,534660.0,411,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008,1.017,1.036,1.051,1.057,1.062,1.067,1.052,1.05,1.047,1.036,1.028,1.024,1.025,1.037,1.046,1.054,1.043,1.028,1.017,1.006,0.998,0.9927,0.9897,0.991,0.993,0.9976,1.004,1.009,1.018,1.019,1.022,1.0205,1.013,1.006,0.994,0.9956,0.9873,0.991,0.9917,1.003
394501,413,"Corning, NY",msa,NY,104037.0,107496.0,106793.0,101798.0,101019.0,99081.0,99884.0,96147.0,95206.0,94544.0,99605.0,107108.0,110511.0,109969.0,108766.0,107646.0,106223.0,108831.0,116420.0,119506.0,114335.0,117388.0,116519.0,116755.0,115640.0,120173.0,125495.0,125190.0,131617.0,131130.0,124299.0,122718.0,125719.0,134009.0,134284.0,132750.0,131002.0,131976.0,138389.0,139413.0,142971.0,145419.0,147840.0,144122.0,142730.0,140019.0,141797.0,136963.0,136848.0,136279.0,134105.0,136427.0,139472.0,142330.0,138881.0,142416.0,144381.0,147539.0,142575.0,135409.0,130929.0,135220.0,149982.0,155038.0,152049.0,140166.0,140794.0,139899.0,140778.0,145291.0,140305.0,413,"Corning, NY",msa,NY,,,,,,,,,0.9575,0.957,0.958,0.957,0.9585,0.9556,0.955,0.949,0.9443,0.9463,0.952,0.9556,0.949,0.9414,0.936,0.942,0.9517,0.961,0.9604,0.964,0.9663,0.9697,0.958,0.959,0.973,0.9854,0.989,0.9844,0.996,0.9946,0.9946,0.985,0.988,0.981,0.9785,0.9746,0.9805,0.986,0.985,0.985,0.987,0.988,0.983,0.977,0.971,0.963,0.95,0.951,0.975,0.9917,0.993,0.981,0.9863,0.9937,0.9917,0.9834,0.984,0.972,0.971,0.963,0.972,0.9766,0.987
394911,414,"New Philadelphia, OH",msa,OH,110302.0,109465.0,112096.0,114745.0,120689.0,115620.0,125373.0,116933.0,122437.0,114066.0,117256.0,114795.0,115360.0,112419.0,115762.0,107140.0,113883.0,109052.0,110791.0,110451.0,114403.0,122873.0,127237.0,123758.0,123538.0,119353.0,125488.0,131876.0,133609.0,136427.0,133513.0,136423.0,134906.0,137783.0,132891.0,133401.0,137069.0,144179.0,144948.0,147761.0,143958.0,143409.0,140744.0,139378.0,147837.0,144657.0,152158.0,149033.0,153675.0,156772.0,155374.0,154478.0,156103.0,159617.0,157098.0,149073.0,152981.0,158406.0,168247.0,169218.0,172316.0,175542.0,178781.0,177440.0,168711.0,161567.0,165128.0,167497.0,168957.0,173175.0,176188.0,414,"New Philadelphia, OH",msa,OH,,,,,,,,,,,,,,,,,,,,0.9565,0.9585,0.9575,0.96,0.9707,1.023,1.03,1.028,0.9893,0.9834,0.985,0.984,0.9844,0.9775,0.9863,0.9966,1.016,1.003,0.9893,0.9795,0.979,0.9756,0.9673,0.9663,0.9644,0.974,0.9844,0.998,0.9946,0.9907,0.984,0.97,0.962,0.966,0.972,0.9673,0.9707,0.9756,0.988,0.9746,0.975,0.9746,0.9863,0.983,0.975,0.9683,0.969,0.9717,0.9673,0.9717,0.971,0.9795
395140,415,"Sunbury, PA",msa,PA,78369.0,83809.0,88973.0,87404.0,85727.0,89077.0,93715.0,98937.0,98178.0,105573.0,108113.0,108928.0,102485.0,106369.0,102904.0,103792.0,94861.0,97225.0,84498.0,89332.0,97928.0,108864.0,94595.0,90030.0,96977.0,111784.0,115598.0,105339.0,101694.0,93512.0,95432.0,91844.0,87268.0,95748.0,108671.0,117761.0,109138.0,107753.0,111579.0,120675.0,114814.0,107260.0,105716.0,103270.0,103321.0,95530.0,99241.0,102774.0,103303.0,104616.0,101198.0,112475.0,101586.0,92228.0,78997.0,83590.0,92977.0,90268.0,91515.0,103934.0,116284.0,103426.0,97274.0,83911.0,92613.0,94992.0,103488.0,105497.0,99303.0,108215.0,111640.0,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9414,0.9395,0.9507,0.964,0.971,0.9536,0.961,0.957,0.954,0.9487,0.9595,0.9775,0.98,0.971,0.955,0.9478,0.9517,0.94,0.9336,0.917,0.9287,0.9375,0.957,0.965,0.976,0.975,0.974,0.9663,0.9644,0.954,0.965,0.9595,0.9663,0.96,0.9688,0.979
395175,416,"Ukiah, CA",msa,CA,413373.0,400092.0,409269.0,401580.0,411975.0,401733.0,397159.0,399945.0,386644.0,389129.0,380596.0,387889.0,390599.0,390151.0,403783.0,412815.0,413749.0,400267.0,414759.0,407728.0,409220.0,387986.0,388762.0,415651.0,424860.0,449917.0,460282.0,461844.0,468337.0,474728.0,481579.0,489720.0,477693.0,499027.0,498846.0,538824.0,529814.0,527771.0,495609.0,494380.0,496512.0,503040.0,508416.0,511344.0,510702.0,524812.0,541888.0,575462.0,555322.0,531330.0,503012.0,519266.0,553249.0,517841.0,495979.0,455806.0,469622.0,483672.0,497382.0,507862.0,481642.0,471241.0,455314.0,465555.0,427326.0,445116.0,455425.0,477422.0,495867.0,491672.0,516750.0,416,"Ukiah, CA",msa,CA,0.9756,0.9688,0.9653,0.9683,0.974,0.977,0.966,0.962,0.9595,0.9688,0.972,0.9766,0.9736,0.9634,0.9634,0.9614,0.971,0.9653,0.973,0.97,0.9736,0.9653,0.9673,0.971,0.9727,0.977,0.974,0.984,0.9824,0.9863,0.9844,0.9937,0.9966,1.004,1.003,1.009,0.999,0.9927,0.9854,0.991,0.989,0.98,0.9814,0.986,0.9907,0.988,0.9854,0.9863,0.9775,0.9683,0.9585,0.9644,0.972,0.963,0.9546,0.9443,0.956,0.9663,0.9766,0.982,0.9707,0.9707,0.9663,0.969,0.9634,0.958,0.959,0.954,0.9634,0.9644,0.9717
